symbol,pattern_id,entry_bar_idx,exit_bar_idx,bars_held,entry_price,exit_price,quantity,pnl_gross
TPR,pattern_15_volume_power,3682759,3682980,221,40.65,40.67,100,2.0000000000003126
KMI,pattern_2_momentum_power,3682763,3682981,218,21.285,21.285,100,0.0
GM,pattern_15_volume_power,3682769,3682984,215,49.095,49.085,100,-0.999999999999801
EQT,pattern_2_momentum_power,3682799,3682989,190,32.505,32.5,100,-0.5000000000002558
BMY,pattern_2_momentum_power,3682801,3683010,209,49.2,49.2,100,0.0
KEY,pattern_15_volume_power,3682824,3683019,195,16.78,16.785,100,0.4999999999999005
HRL,pattern_15_volume_power,3682790,3683023,233,32.265,32.265,100,0.0
FE,pattern_15_volume_power,3682792,3683025,233,43.695,43.68,100,-1.5000000000000568
MGM,pattern_1_high_atr_power,3682775,3683031,256,36.855,36.88,100,2.5000000000005684
WMB,pattern_2_momentum_power,3682834,3683040,206,44.8691,44.885,100,1.5899999999994918
DOC,pattern_15_volume_power,3682823,3683046,223,22.045,22.045,100,0.0
HPE,pattern_15_volume_power,3682784,3683083,299,18.975,18.99,100,1.4999999999997016
WY,pattern_15_volume_power,3682822,3683097,275,30.55,30.545,100,-0.4999999999999005
PPL,pattern_15_volume_power,3682935,3683117,182,31.75,31.765,100,1.5000000000000568
CNP,pattern_1_high_atr_power,3683017,3683200,183,27.27,27.26,100,-0.999999999999801
RF,pattern_2_momentum_power,3682967,3683207,240,22.935,22.955,100,1.9999999999999574
BAC,pattern_2_momentum_power,3683038,3683234,196,39.96,39.9777,100,1.7699999999997829
SLB,pattern_15_volume_power,3682993,3683236,243,43.675,43.68,100,0.5000000000002558
CTRA,pattern_2_momentum_power,3683015,3683249,234,24.005,24.025,100,1.9999999999999574
BEN,pattern_2_momentum_power,3683101,3683300,199,19.665,19.665,100,0.0
CFG,pattern_1_high_atr_power,3683105,3683302,197,42.605,42.59,100,-1.4999999999993463
F,pattern_15_volume_power,3683085,3683307,222,11.045,11.045,100,0.0
VZ,pattern_2_momentum_power,3682969,3683311,342,41.52,41.51,100,-1.0000000000005116
IVZ,pattern_15_volume_power,3683126,3683312,186,17.009,17.015,100,0.6000000000000227
KMI,pattern_2_momentum_power,3683078,3683318,240,21.305,21.305,100,0.0
CCL,pattern_15_volume_power,3683114,3683319,205,16.725,16.705,100,-2.0000000000003126
TPR,pattern_1_high_atr_power,3683104,3683320,216,40.65,40.6501,100,0.010000000000331966
IP,pattern_15_volume_power,3683134,3683322,188,48.525,48.52,100,-0.49999999999954525
LVS,pattern_1_high_atr_power,3683151,3683338,187,39.1001,39.1,100,-0.009999999999621423
BAX,pattern_2_momentum_power,3683123,3683343,220,37.855,37.895,100,4.000000000000625
PFE,pattern_2_momentum_power,3683098,3683344,246,28.755,28.755,100,0.0
T,pattern_15_volume_power,3683125,3683347,222,19.78,19.775,100,-0.5000000000002558
MGM,pattern_1_high_atr_power,3683152,3683361,209,36.915,36.8901,100,-2.4900000000002365
WMB,pattern_2_momentum_power,3683116,3683368,252,44.965,44.955,100,-1.0000000000005116
MOS,pattern_2_momentum_power,3683243,3683426,183,28.64,28.65,100,0.999999999999801
USB,pattern_2_momentum_power,3683251,3683435,184,46.16,46.165,100,0.5000000000002558
CNP,pattern_1_high_atr_power,3683257,3683448,191,27.26,27.305,100,4.499999999999815
NI,pattern_15_volume_power,3683250,3683476,226,32.99,33.0,100,0.999999999999801
LUV,pattern_15_volume_power,3683292,3683496,204,28.57,28.59,100,1.9999999999999574
RF,pattern_2_momentum_power,3683246,3683511,265,22.955,22.95,100,-0.4999999999999005
GM,pattern_2_momentum_power,3683238,3683512,274,49.18,49.165,100,-1.5000000000000568
FE,pattern_15_volume_power,3683362,3683571,209,43.725,43.705,100,-2.0000000000003126
CCL,pattern_15_volume_power,3683391,3683576,185,16.72,16.695,100,-2.499999999999858
BAX,pattern_2_momentum_power,3683398,3683581,183,37.89,37.85,100,-3.9999999999999147
WMB,pattern_2_momentum_power,3683395,3683588,193,44.965,44.935,100,-3.0000000000001137
HPQ,pattern_1_high_atr_power,3683376,3683597,221,34.8,34.795,100,-0.49999999999954525
CTRA,pattern_2_momentum_power,3683390,3683605,215,24.025,24.025,100,0.0
KMI,pattern_2_momentum_power,3683414,3683643,229,21.315,21.3,100,-1.5000000000000568
CFG,pattern_1_high_atr_power,3683409,3683644,235,42.61,42.59,100,-1.999999999999602
SYF,pattern_15_volume_power,3683464,3683645,181,49.41,49.39,100,-1.999999999999602
TPR,pattern_1_high_atr_power,3683411,3683650,239,40.655,40.68,100,2.499999999999858
VZ,pattern_2_momentum_power,3683402,3683662,260,41.5101,41.5002,100,-0.9900000000001796
FCX,pattern_2_momentum_power,3683399,3683678,279,43.86,43.86,100,0.0
SW,pattern_15_volume_power,3683422,3683680,258,47.21,47.145,100,-6.499999999999773
LVS,pattern_2_momentum_power,3683442,3683724,282,39.125,39.095,100,-3.0000000000001137
MGM,pattern_1_high_atr_power,3683449,3683736,287,36.923,36.935,100,1.2000000000000455
KEY,pattern_15_volume_power,3683478,3683747,269,16.785,16.755,100,-3.0000000000001137
PFE,pattern_2_momentum_power,3683509,3683757,248,28.765,28.785,100,1.9999999999999574
CNP,pattern_1_high_atr_power,3683558,3683772,214,27.255,27.29,100,3.500000000000014
GM,pattern_1_high_atr_power,3683548,3683798,250,49.1,49.045,100,-5.499999999999972
LUV,pattern_1_high_atr_power,3683611,3683799,188,28.555,28.565,100,1.0000000000001563
HRL,pattern_15_volume_power,3683562,3683801,239,32.295,32.305,100,0.999999999999801
BAC,pattern_15_volume_power,3683706,3683895,189,39.945,39.955,100,0.999999999999801
DAL,pattern_1_high_atr_power,3683692,3683900,208,40.455,40.51,100,5.499999999999972
TFC,pattern_1_high_atr_power,3683711,3683901,190,43.915,43.89,100,-2.499999999999858
AMCR,pattern_15_volume_power,3683728,3683908,180,11.235,11.225,100,-0.9999999999999787
VICI,pattern_2_momentum_power,3683732,3683920,188,33.045,33.05,100,0.49999999999954525
SW,pattern_1_high_atr_power,3683741,3683925,184,47.145,47.18,100,3.499999999999659
CFG,pattern_1_high_atr_power,3683722,3683937,215,42.615,42.685,100,7.000000000000028
BEN,pattern_15_volume_power,3683730,3683946,216,19.65,19.66,100,1.0000000000001563
HAL,pattern_15_volume_power,3683774,3683961,187,31.01,31.015,100,0.4999999999999005
F,pattern_15_volume_power,3683760,3683962,202,11.035,11.0409,100,0.590000000000046
WMB,pattern_2_momentum_power,3683714,3683965,251,44.92,44.92,100,0.0
TPR,pattern_1_high_atr_power,3683723,3683974,251,40.695,40.695,100,0.0
PPL,pattern_15_volume_power,3683788,3683977,189,31.785,31.785,100,0.0
IP,pattern_15_volume_power,3683796,3683980,184,48.54,48.555,100,1.5000000000000568
CCL,pattern_15_volume_power,3683789,3683990,201,16.685,16.6999,100,1.4900000000000801
BAX,pattern_2_momentum_power,3683733,3683992,259,37.88,37.83,100,-5.000000000000426
HPQ,pattern_1_high_atr_power,3683783,3684006,223,34.76,34.75,100,-0.999999999999801
KVUE,pattern_15_volume_power,3683824,3684008,184,21.735,21.735,100,0.0
INVH,pattern_15_volume_power,3683740,3684014,274,36.43,36.435,100,0.5000000000002558
IVZ,pattern_15_volume_power,3683794,3684047,253,16.995,16.995,100,0.0
MOS,pattern_1_high_atr_power,3683866,3684054,188,28.665,28.685,100,1.9999999999999574
PFE,pattern_2_momentum_power,3683871,3684073,202,28.785,28.795,100,1.0000000000001563
MGM,pattern_1_high_atr_power,3683872,3684082,210,36.9617,36.975,100,1.3300000000000978
UDR,pattern_15_volume_power,3683889,3684092,203,44.08,44.15,100,7.000000000000028
GM,pattern_1_high_atr_power,3683904,3684093,189,49.07,49.055,100,-1.5000000000000568
CNP,pattern_1_high_atr_power,3683912,3684094,182,27.235,27.24,100,0.4999999999999005
CTRA,pattern_2_momentum_power,3683870,3684104,234,24.045,24.045,100,0.0
LUV,pattern_2_momentum_power,3683933,3684121,188,28.58,28.5853,100,0.5300000000001859
HRL,pattern_15_volume_power,3683892,3684129,237,32.31,32.36,100,4.999999999999716
LVS,pattern_1_high_atr_power,3683910,3684133,223,39.1389,39.14,100,0.11000000000009891
RF,pattern_2_momentum_power,3683891,3684134,243,22.94,22.94,100,0.0
DOC,pattern_1_high_atr_power,3683924,3684143,219,22.105,22.11,100,0.4999999999999005
NCLH,pattern_15_volume_power,3683938,3684153,215,18.05,18.065,100,1.5000000000000568
KEY,pattern_15_volume_power,3683914,3684154,240,16.755,16.755,100,0.0
VZ,pattern_15_volume_power,3683932,3684171,239,41.515,41.54,100,2.499999999999858
SYF,pattern_1_high_atr_power,3683995,3684179,184,49.31,49.31,100,0.0
TPR,pattern_1_high_atr_power,3684026,3684218,192,40.75,40.73,100,-2.0000000000003126
AES,pattern_15_volume_power,3684056,3684242,186,17.19,17.175,100,-1.5000000000000568
DAL,pattern_1_high_atr_power,3684027,3684243,216,40.53,40.51,100,-2.0000000000003126
TFC,pattern_1_high_atr_power,3684058,3684245,187,43.92,43.89,100,-3.0000000000001137
HPQ,pattern_1_high_atr_power,3684052,3684247,195,34.77,34.74,100,-3.0000000000001137
IP,pattern_15_volume_power,3684024,3684250,226,48.595,48.575,100,-1.999999999999602
FCX,pattern_15_volume_power,3683869,3684256,387,43.84,43.86,100,1.999999999999602
KVUE,pattern_2_momentum_power,3684030,3684263,233,21.755,21.725,100,-2.9999999999997584
NI,pattern_2_momentum_power,3684071,3684268,197,33.015,33.0,100,-1.5000000000000568
WMB,pattern_2_momentum_power,3684051,3684286,235,44.935,44.925,100,-1.0000000000005116
SW,pattern_1_high_atr_power,3684107,3684287,180,47.185,47.115,100,-7.000000000000028
T,pattern_15_volume_power,3684041,3684292,251,19.7825,19.8,100,1.7500000000001847
WY,pattern_15_volume_power,3684085,3684293,208,30.57,30.545,100,-2.499999999999858
CFG,pattern_1_high_atr_power,3684060,3684295,235,42.7,42.715,100,1.5000000000000568
BAC,pattern_2_momentum_power,3684068,3684311,243,39.984,39.986,100,0.19999999999953388
BMY,pattern_1_high_atr_power,3684123,3684330,207,49.16,49.145,100,-1.4999999999993463
GLW,pattern_1_high_atr_power,3684135,3684335,200,42.415,42.405,100,-0.999999999999801
INVH,pattern_1_high_atr_power,3684149,3684339,190,36.47,36.445,100,-2.499999999999858
VICI,pattern_2_momentum_power,3684072,3684346,274,33.08,33.06,100,-1.999999999999602
LUV,pattern_2_momentum_power,3684182,3684367,185,28.615,28.65,100,3.500000000000014
CCL,pattern_15_volume_power,3684192,3684388,196,16.68,16.705,100,2.499999999999858
MOS,pattern_1_high_atr_power,3684199,3684389,190,28.67,28.655,100,-1.5000000000000568
CNP,pattern_1_high_atr_power,3684208,3684396,188,27.24,27.215,100,-2.499999999999858
SLB,pattern_1_high_atr_power,3684203,3684400,197,43.68,43.675,100,-0.5000000000002558
MGM,pattern_1_high_atr_power,3684222,3684403,181,36.95,36.98,100,2.999999999999403
PPL,pattern_15_volume_power,3684213,3684410,197,31.7999,31.775,100,-2.4900000000002365
LVS,pattern_1_high_atr_power,3684230,3684413,183,39.14,39.13,100,-0.999999999999801
CTRA,pattern_2_momentum_power,3684226,3684418,192,24.045,24.045,100,0.0
RF,pattern_2_momentum_power,3684231,3684423,192,22.93,22.935,100,0.4999999999999005
FE,pattern_15_volume_power,3684193,3684427,234,43.75,43.74,100,-0.999999999999801
PFE,pattern_2_momentum_power,3684181,3684428,247,28.795,28.78,100,-1.5000000000000568
GM,pattern_1_high_atr_power,3684241,3684436,195,49.05,49.065,100,1.5000000000000568
VZ,pattern_2_momentum_power,3684248,3684446,198,41.55,41.545,100,-0.49999999999954525
SYF,pattern_1_high_atr_power,3684215,3684451,236,49.335,49.345,100,0.999999999999801
HRL,pattern_2_momentum_power,3684249,3684462,213,32.36,32.345,100,-1.5000000000000568
F,pattern_15_volume_power,3684219,3684484,265,11.04,11.04,100,0.0
DVN,pattern_1_high_atr_power,3684258,3684492,234,44.58,44.555,100,-2.499999999999858
UDR,pattern_1_high_atr_power,3684216,3684519,303,44.135,44.14,100,0.5000000000002558
GLW,pattern_1_high_atr_power,3684338,3684521,183,42.405,42.405,100,0.0
WY,pattern_15_volume_power,3684342,3684525,183,30.565,30.58,100,1.4999999999997016
TFC,pattern_1_high_atr_power,3684343,3684535,192,43.93,43.955,100,2.499999999999858
HPQ,pattern_1_high_atr_power,3684348,3684544,196,34.79,34.755,100,-3.499999999999659
FCX,pattern_1_high_atr_power,3684349,3684555,206,43.875,43.88,100,0.5000000000002558
BMY,pattern_1_high_atr_power,3684362,3684561,199,49.11,49.09,100,-1.999999999999602
T,pattern_2_momentum_power,3684373,3684572,199,19.795,19.795,100,0.0
BAC,pattern_2_momentum_power,3684357,3684574,217,39.99,39.995,100,0.49999999999954525
SW,pattern_1_high_atr_power,3684384,3684579,195,47.125,47.09,100,-3.499999999999659
BEN,pattern_15_volume_power,3684345,3684583,238,19.675,19.69,100,1.5000000000000568
DAL,pattern_1_high_atr_power,3684395,3684589,194,40.545,40.555,100,0.999999999999801
BAX,pattern_1_high_atr_power,3684351,3684592,241,37.865,37.855,100,-1.0000000000005116
CFG,pattern_1_high_atr_power,3684370,3684594,224,42.715,42.765,100,4.999999999999716
AES,pattern_15_volume_power,3684393,3684620,227,17.18,17.18,100,0.0
DOC,pattern_15_volume_power,3684390,3684632,242,22.065,22.05,100,-1.5000000000000568
WMB,pattern_1_high_atr_power,3684412,3684673,261,44.9,44.91,100,0.999999999999801
TPR,pattern_1_high_atr_power,3684445,3684680,235,40.74,40.735,100,-0.5000000000002558
FE,pattern_15_volume_power,3684500,3684681,181,43.765,43.805,100,3.9999999999999147
GM,pattern_1_high_atr_power,3684498,3684682,184,49.055,49.095,100,3.9999999999999147
LUV,pattern_2_momentum_power,3684508,3684691,183,28.635,28.64,100,0.4999999999999005
HRL,pattern_2_momentum_power,3684497,3684692,195,32.34,32.365,100,2.499999999999858
HPE,pattern_2_momentum_power,3684471,3684701,230,19.005,19.005,100,0.0
PPL,pattern_15_volume_power,3684522,3684710,188,31.765,31.785,100,1.9999999999999574
INVH,pattern_1_high_atr_power,3684512,3684728,216,36.445,36.48,100,3.499999999999659
VZ,pattern_2_momentum_power,3684516,3684731,215,41.51,41.515,100,0.5000000000002558
HAL,pattern_15_volume_power,3684503,3684732,229,30.985,31.005,100,1.9999999999999574
SLB,pattern_1_high_atr_power,3684531,3684734,203,43.655,43.665,100,0.999999999999801
MGM,pattern_1_high_atr_power,3684550,3684750,200,37.03,37.035,100,0.49999999999954525
CTRA,pattern_2_momentum_power,3684520,3684758,238,24.035,24.0675,100,3.2499999999998863
LVS,pattern_2_momentum_power,3684543,3684769,226,39.13,39.09,100,-3.9999999999999147
MOS,pattern_2_momentum_power,3684547,3684770,223,28.66,28.665,100,0.4999999999999005
USB,pattern_2_momentum_power,3684554,3684775,221,46.185,46.19,100,0.49999999999954525
SYF,pattern_1_high_atr_power,3684575,3684781,206,49.375,49.475,100,10.000000000000142
RF,pattern_2_momentum_power,3684541,3684794,253,22.945,22.945,100,0.0
KMI,pattern_15_volume_power,3684502,3684808,306,21.315,21.315,100,0.0
CNP,pattern_1_high_atr_power,3684615,3684810,195,27.195,27.215,100,1.9999999999999574
BAX,pattern_1_high_atr_power,3684656,3684840,184,37.815,37.87,100,5.499999999999972
VICI,pattern_2_momentum_power,3684560,3684842,282,33.075,33.085,100,0.999999999999801
TFC,pattern_1_high_atr_power,3684661,3684853,192,43.975,44.001,100,2.599999999999625
BMY,pattern_1_high_atr_power,3684670,3684876,206,49.1472,49.17,100,2.2800000000003706
AMCR,pattern_2_momentum_power,3684677,3684880,203,11.25,11.25,100,0.0
HPQ,pattern_1_high_atr_power,3684700,3684884,184,34.685,34.725,100,3.9999999999999147
FCX,pattern_2_momentum_power,3684719,3684902,183,43.885,43.905,100,2.0000000000003126
SW,pattern_1_high_atr_power,3684712,3684912,200,47.045,47.03,100,-1.5000000000000568
WY,pattern_2_momentum_power,3684724,3684914,190,30.615,30.625,100,1.0000000000001563
DAL,pattern_1_high_atr_power,3684654,3684921,267,40.535,40.535,100,0.0
EQT,pattern_2_momentum_power,3684715,3684926,211,32.57,32.56,100,-0.999999999999801
CAG,pattern_2_momentum_power,3684684,3684934,250,31.54,31.57,100,3.0000000000001137
UDR,pattern_1_high_atr_power,3684702,3684936,234,44.155,44.175,100,1.999999999999602
PFE,pattern_2_momentum_power,3684672,3684946,274,28.765,28.785,100,1.9999999999999574
DVN,pattern_1_high_atr_power,3684753,3684947,194,44.585,44.585,100,0.0
GLW,pattern_1_high_atr_power,3684762,3684951,189,42.39,42.385,100,-0.5000000000002558
BEN,pattern_2_momentum_power,3684657,3684962,305,19.675,19.665,100,-1.0000000000001563
CFG,pattern_1_high_atr_power,3684721,3684967,246,42.725,42.71,100,-1.5000000000000568
BAC,pattern_2_momentum_power,3684780,3684986,206,40.04,40.025,100,-1.5000000000000568
NI,pattern_1_high_atr_power,3684785,3684998,213,32.9,32.91,100,0.999999999999801
T,pattern_2_momentum_power,3684776,3684999,223,19.82,19.825,100,0.4999999999999005
MOS,pattern_2_momentum_power,3684824,3685012,188,28.675,28.665,100,-1.0000000000001563
HRL,pattern_2_momentum_power,3684814,3685013,199,32.365,32.35,100,-1.5000000000000568
DOC,pattern_15_volume_power,3684830,3685016,186,22.055,22.05,100,-0.4999999999999005
VZ,pattern_2_momentum_power,3684835,3685018,183,41.53,41.5375,100,0.7500000000000284
IP,pattern_1_high_atr_power,3684819,3685035,216,48.55,48.51,100,-3.9999999999999147
SYF,pattern_1_high_atr_power,3684857,3685039,182,49.435,49.47,100,3.499999999999659
RF,pattern_2_momentum_power,3684832,3685040,208,22.95,22.955,100,0.4999999999999005
LVS,pattern_15_volume_power,3684812,3685051,239,39.09,39.113,100,2.2999999999996135
GM,pattern_1_high_atr_power,3684871,3685054,183,49.1,49.075,100,-2.499999999999858
TPR,pattern_1_high_atr_power,3684841,3685056,215,40.73,40.725,100,-0.49999999999954525
SLB,pattern_1_high_atr_power,3684864,3685061,197,43.725,43.725,100,0.0
INVH,pattern_2_momentum_power,3684844,3685062,218,36.48,36.475,100,-0.49999999999954525
MGM,pattern_1_high_atr_power,3684845,3685064,219,37.055,37.055,100,0.0
KIM,pattern_2_momentum_power,3684872,3685069,197,23.145,23.155,100,1.0000000000001563
CCL,pattern_15_volume_power,3684861,3685071,210,16.665,16.64,100,-2.499999999999858
LUV,pattern_1_high_atr_power,3684866,3685074,208,28.655,28.6,100,-5.499999999999972
KMI,pattern_2_momentum_power,3684825,3685080,255,21.33,21.3299,100,-0.009999999999976694
USB,pattern_2_momentum_power,3684823,3685082,259,46.225,46.225,100,0.0
WMB,pattern_2_momentum_power,3684817,3685089,272,44.935,44.955,100,1.999999999999602
IVZ,pattern_2_momentum_power,3684848,3685098,250,16.99,16.985,100,-0.4999999999999005
CTRA,pattern_2_momentum_power,3684913,3685121,208,24.08,24.08,100,0.0
HPE,pattern_2_momentum_power,3684919,3685137,218,19.005,18.995,100,-0.999999999999801
FE,pattern_2_momentum_power,3684894,3685154,260,43.81,43.785,100,-2.5000000000005684
CAG,pattern_2_momentum_power,3684971,3685165,194,31.575,31.55,100,-2.499999999999858
SW,pattern_1_high_atr_power,3684973,3685174,201,47.05,47.005,100,-4.49999999999946
PFE,pattern_2_momentum_power,3684972,3685179,207,28.77,28.75,100,-1.9999999999999574
BMY,pattern_1_high_atr_power,3684977,3685182,205,49.155,49.08,100,-7.500000000000284
KVUE,pattern_2_momentum_power,3684907,3685187,280,21.73,21.71,100,-1.9999999999999574
VICI,pattern_2_momentum_power,3684996,3685192,196,33.105,33.105,100,0.0
EQT,pattern_2_momentum_power,3684975,3685194,219,32.575,32.615,100,3.9999999999999147
AMCR,pattern_2_momentum_power,3685006,3685195,189,11.2487,11.245,100,-0.37000000000002586
DAL,pattern_15_volume_power,3684993,3685196,203,40.46,40.44,100,-2.0000000000003126
TFC,pattern_1_high_atr_power,3684989,3685201,212,43.99,44.0,100,0.999999999999801
BAX,pattern_1_high_atr_power,3685021,3685204,183,37.82,37.815,100,-0.5000000000002558
UDR,pattern_2_momentum_power,3684981,3685211,230,44.165,44.19,100,2.499999999999858
CFG,pattern_1_high_atr_power,3684987,3685214,227,42.705,42.735,100,3.0000000000001137
